bin_label_1,bin_label_2,interaction_frequency
98,129,1
98,130,1
98,131,1
98,132,1
98,133,1
98,134,1
98,136,1
98,137,1
98,138,1
98,139,1
98,140,1
98,141,1
98,145,1
98,146,1
98,147,1
98,151,1
98,154,1
98,155,1
98,158,1
98,159,1
98,160,1
98,161,1
98,164,1
98,177,1
98,181,1
98,183,1
98,185,1
98,192,1
98,193,1
98,201,1
98,292,1
98,296,1
98,366,1
98,462,1
98,478,1
98,544,1
98,546,1
98,737,1
98,738,1
98,739,1
98,854,1
98,864,1
98,926,1
98,970,1
98,990,1
98,1016,1
98,1061,1
98,1250,1
98,1251,1
99,101,15
99,102,16
99,103,10
99,104,9
99,105,9
99,106,8
99,107,8
99,108,7
99,109,6
99,110,4
99,111,3
99,112,4
99,113,3
99,114,4
99,115,3
99,116,2
99,117,2
99,118,1
99,119,2
99,120,1
99,121,2
99,122,2
99,123,1
99,124,2
99,125,1
99,126,2
99,127,1
99,128,1
99,129,1
99,130,1
99,131,1
99,132,1
99,133,1
99,134,1
99,135,1
99,136,1
99,138,1
99,139,1
99,140,1
99,141,1
99,142,1
99,143,1
99,145,1
99,146,1
99,150,1
99,151,1
99,154,1
99,155,1
99,158,1
99,159,1
99,160,1
99,163,1
99,164,1
99,171,1
99,173,1
99,176,1
99,183,1
99,185,1
99,194,1
99,205,1
99,220,1
99,230,1
99,317,1
99,396,1
99,854,1
99,889,1
99,905,1
99,948,1
99,1229,1
100,102,19
100,103,11
100,104,11
100,105,12
100,106,10
100,107,9
100,108,10
100,109,6
100,110,6
100,111,4
100,112,4
100,113,4
100,114,3
100,115,4
100,116,4
100,117,2
100,118,2
100,119,2
100,120,2
100,121,2
100,122,2
100,123,2
100,124,1
100,125,1
100,126,1
100,127,1
100,128,1
100,129,1
100,130,2
100,131,1
100,132,1
100,133,1
100,134,1
100,135,2
100,136,1
100,137,1
100,138,1
100,139,1
100,140,1
100,141,1
100,142,1
100,143,1
100,144,1
100,145,1
100,146,1
100,151,1
100,153,1
100,154,1
100,155,1
100,159,1
100,160,1
100,161,1
100,162,1
100,163,1
100,167,1
100,171,1
100,181,1
100,191,1
100,192,1
100,193,1
100,196,1
100,197,1
100,213,1
100,214,1
100,221,1
100,232,1
100,242,1
100,259,1
100,288,1
100,384,1
100,400,1
100,445,1
100,465,1
100,489,1
100,491,1
100,496,1
100,537,1
100,673,1
100,804,1
100,855,1
100,862,1
100,907,1
100,925,1
101,103,21
101,104,13
101,105,13
101,106,12
101,107,13
101,108,12
101,109,8
101,110,5
101,111,5
101,112,4
101,113,4
101,114,4
101,115,4
101,116,3
101,117,3
101,118,2
101,119,3
101,120,3
101,121,3
101,122,2
101,123,2
101,124,2
101,125,1
101,126,1
101,127,1
101,128,1
101,129,1
101,130,1
101,131,1
101,132,2
101,133,1
101,134,1
101,135,1
101,136,1
101,137,1
101,138,1
101,139,1
101,140,1
101,141,1
101,142,1
101,143,1
101,144,1
101,145,1
101,147,1
101,148,1
101,149,1
101,151,1
101,152,1
101,153,1
101,154,1
101,155,1
101,156,1
101,157,1
101,161,1
101,163,1
101,164,1
101,165,1
101,167,1
101,187,1
101,195,1
101,211,1
101,219,1
101,222,1
101,338,1
101,425,1
101,458,1
101,470,1
101,482,1
101,521,1
101,552,1
101,854,1
101,869,1
101,914,1
101,1016,1
102,104,24
102,105,19
102,106,17
102,107,17
102,108,13
102,109,9
102,110,7
102,111,5
102,112,5
102,113,6
102,114,5
102,115,4
102,116,4
102,117,3
102,118,2
102,119,3
102,120,3
102,121,2
102,122,2
102,123,2
102,124,2
102,125,1
102,126,1
102,127,1
102,128,1
102,129,2
102,130,1
102,131,1
102,132,1
102,133,1
102,134,1
102,135,1
102,136,1
102,137,1
102,138,1
102,140,1
102,141,1
102,142,1
102,143,1
102,144,1
102,145,1
102,149,1
102,150,1
102,151,1
102,152,1
102,153,1
102,154,1
102,155,1
102,156,1
102,167,1
102,170,1
102,171,1
102,174,1
102,176,1
102,178,1
102,180,1
102,182,1
102,187,1
102,191,1
102,201,1
102,209,1
102,220,1
102,247,1
102,254,1
102,259,1
102,279,1
102,337,1
102,432,1
102,437,1
102,468,1
102,496,1
102,529,1
102,555,1
102,838,1
102,931,1
102,936,1
102,1100,1
102,1101,1
103,105,20
103,106,15
103,107,14
103,108,10
103,109,7
103,110,6
103,111,5
103,112,5
103,113,6
103,114,5
103,115,4
103,116,3
103,117,3
103,118,2
103,119,2
103,120,3
103,121,2
103,122,2
103,123,1
103,124,2
103,125,1
103,126,1
103,127,1
103,128,1
103,129,1
103,130,1
103,131,1
103,132,1
103,133,1
103,134,1
103,135,1
103,136,1
103,137,1
103,138,1
103,139,1
103,140,1
103,141,1
103,142,1
103,143,1
103,144,1
103,145,1
103,146,1
103,147,1
103,148,1
103,149,1
103,150,1
103,151,1
103,152,1
103,153,1
103,154,1
103,155,1
103,157,1
103,158,1
103,159,1
103,160,1
103,161,1
103,166,1
103,167,1
103,173,1
103,174,1
103,176,1
103,178,1
103,180,1
103,185,1
103,188,1
103,191,1
103,193,1
103,205,1
103,206,1
103,211,1
103,218,1
103,222,1
103,254,1
103,267,1
103,274,1
103,400,1
103,403,1
103,463,1
103,481,1
103,483,1
103,495,1
103,535,1
103,556,1
103,654,1
103,658,1
103,666,1
103,803,1
103,820,1
103,855,1
103,903,1
103,912,1
103,981,1
103,990,1
103,1066,1
103,1100,1
103,1202,1
104,106,17
104,107,17
104,108,11
104,109,8
104,110,6
104,111,5
104,112,5
104,113,4
104,114,5
104,115,5
104,116,4
104,117,3
104,118,2
104,119,2
104,120,2
104,121,1
104,122,2
104,123,1
104,124,1
104,125,2
104,126,1
104,127,1
104,128,1
104,129,1
104,130,1
104,131,1
104,132,1
104,133,1
104,134,1
104,135,1
104,136,1
104,137,1
104,139,1
104,140,1
104,141,1
104,142,1
104,143,1
104,144,1
104,145,1
104,146,1
104,147,1
104,152,1
104,153,1
104,154,1
104,155,1
104,156,1
104,161,1
104,162,1
104,163,1
104,164,1
104,166,1
104,167,1
104,168,1
104,169,1
104,174,1
104,184,1
104,196,1
104,197,1
104,211,1
104,237,1
104,247,1
104,249,1
104,259,1
104,260,1
104,380,1
104,461,1
104,480,1
104,512,1
104,541,1
104,705,1
104,854,1
104,893,1
104,961,1
104,1004,1
104,1192,1
104,1208,1
105,107,22
105,108,14
105,109,10
105,110,6
105,111,5
105,112,7
105,113,5
105,114,6
105,115,6
105,116,5
105,117,3
105,118,2
105,119,3
105,120,3
105,121,2
105,122,2
105,123,2
105,124,2
105,125,1
105,126,1
105,127,1
105,128,1
105,129,1
105,130,1
105,131,1
105,132,1
105,133,1
105,134,1
105,135,1
105,136,1
105,137,1
105,138,1
105,139,1
105,140,1
105,141,1
105,143,1
105,144,1
105,145,1
105,146,1
105,147,1
105,148,1
105,149,1
105,151,1
105,152,1
105,153,1
105,154,1
105,156,1
105,157,1
105,160,1
105,161,1
105,163,1
105,164,1
105,168,1
105,177,1
105,187,1
105,194,1
105,246,1
105,283,1
105,453,1
105,469,1
105,511,1
105,841,1
105,842,1
105,946,1
105,990,1
106,108,20
106,109,14
106,110,9
106,111,7
106,112,8
106,113,8
106,114,6
106,115,6
106,116,7
106,117,4
106,118,2
106,119,3
106,120,3
106,121,3
106,122,2
106,123,2
106,124,1
106,125,1
106,126,2
106,127,1
106,128,1
106,129,1
106,130,1
106,131,1
106,132,1
106,133,1
106,134,1
106,135,1
106,136,1
106,138,1
106,139,1
106,140,1
106,142,1
106,143,1
106,145,1
106,146,1
106,147,1
106,148,1
106,149,1
106,150,1
106,152,1
106,153,1
106,155,1
106,156,1
106,158,1
106,159,1
106,165,1
106,167,1
106,168,1
106,170,1
106,172,1
106,175,1
106,176,1
106,178,1
106,196,1
106,199,1
106,207,1
106,216,1
106,218,1
106,224,1
106,229,1
106,235,1
106,298,1
106,510,1
106,542,1
106,569,1
106,602,1
106,622,1
106,705,1
106,824,1
106,843,1
106,854,1
106,966,1
106,1004,1
106,1017,1
106,1066,1
106,1085,1
106,1172,1
107,109,27
107,110,16
107,111,11
107,112,10
107,113,13
107,114,10
107,115,10
107,116,6
107,117,5
107,118,3
107,119,3
107,120,3
107,121,3
107,122,2
107,123,2
107,124,2
107,125,2
107,126,2
107,127,1
107,128,1
107,129,1
107,130,1
107,131,1
107,132,2
107,133,1
107,134,1
107,135,1
107,136,1
107,137,1
107,139,1
107,140,1
107,141,1
107,142,1
107,143,1
107,144,1
107,145,1
107,146,1
107,147,1
107,148,1
107,149,1
107,150,1
107,151,1
107,152,1
107,153,1
107,154,1
107,155,1
107,156,1
107,157,1
107,158,1
107,159,1
107,160,1
107,161,1
107,166,1
107,168,1
107,170,1
107,173,1
107,186,1
107,187,1
107,190,1
107,226,1
107,263,1
107,590,1
107,608,1
107,705,1
108,110,25
108,111,15
108,112,16
108,113,14
108,114,13
108,115,11
108,116,10
108,117,7
108,118,4
108,119,6
108,120,5
108,121,4
108,122,3
108,123,3
108,124,3
108,125,2
108,126,3
108,127,2
108,128,1
108,129,2
108,130,1
108,131,2
108,132,2
108,133,1
108,134,1
108,135,2
108,136,2
108,137,1
108,138,1
108,139,1
108,140,1
108,141,1
108,142,1
108,143,1
108,144,1
108,145,1
108,146,1
108,147,1
108,148,1
108,149,1
108,150,1
108,151,1
108,152,1
108,154,1
108,155,1
108,156,1
108,157,1
108,158,1
108,159,1
108,160,1
108,161,1
108,162,1
108,163,1
108,164,1
108,166,1
108,167,1
108,168,1
108,169,1
108,171,1
108,172,1
108,173,1
108,175,1
108,176,1
108,183,1
108,186,1
108,188,1
108,190,1
108,192,1
108,195,1
108,196,1
108,212,1
108,215,1
108,228,1
108,229,1
108,241,1
108,269,1
108,349,1
108,403,1
108,467,1
108,470,1
108,550,1
108,823,1
108,942,1
108,1000,1
108,1188,1
109,111,19
109,112,21
109,113,18
109,114,15
109,115,13
109,116,9
109,117,9
109,118,5
109,119,5
109,120,5
109,121,4
109,122,3
109,123,3
109,124,3
109,125,3
109,126,2
109,127,2
109,128,2
109,129,1
109,130,2
109,131,2
109,132,1
109,133,1
109,134,1
109,135,1
109,136,1
109,137,1
109,139,2
109,140,1
109,141,1
109,142,1
109,143,1
109,144,1
109,145,1
109,146,1
109,147,2
109,149,1
109,151,1
109,152,1
109,153,1
109,155,1
109,156,1
109,157,1
109,158,1
109,160,1
109,162,1
109,163,1
109,164,1
109,165,1
109,166,1
109,168,1
109,170,1
109,171,1
109,172,1
109,173,1
109,183,1
109,186,1
109,189,1
109,194,1
109,196,1
109,207,1
109,223,1
109,228,1
109,234,1
109,250,1
109,257,1
109,270,1
109,273,1
109,349,1
109,526,1
109,532,1
109,535,1
109,549,1
109,855,1
109,908,1
109,1004,1
109,1160,1
109,1208,1
110,112,23
110,113,16
110,114,16
110,115,11
110,116,9
110,117,8
110,118,4
110,119,5
110,120,5
110,121,4
110,122,3
110,123,2
110,124,2
110,125,2
110,126,2
110,127,2
110,128,2
110,129,2
110,130,1
110,131,1
110,132,1
110,133,1
110,134,1
110,135,1
110,136,1
110,137,1
110,138,1
110,139,1
110,140,2
110,141,1
110,142,1
110,143,1
110,145,1
110,146,1
110,147,1
110,148,1
110,149,1
110,152,1
110,153,1
110,154,1
110,155,1
110,156,1
110,157,1
110,158,1
110,162,1
110,163,1
110,165,1
110,168,1
110,169,1
110,174,1
110,181,1
110,183,1
110,188,1
110,196,1
110,200,1
110,208,1
110,215,1
110,222,1
110,285,1
110,298,1
110,313,1
110,454,1
110,465,1
110,542,1
110,589,1
110,628,1
110,841,1
110,845,1
110,849,1
110,854,1
110,855,1
110,859,1
110,874,1
110,882,1
110,967,1
110,1029,1
111,113,19
111,114,13
111,115,9
111,116,9
111,117,7
111,118,5
111,119,6
111,120,4
111,121,4
111,122,3
111,123,1
111,124,3
111,125,3
111,126,2
111,127,2
111,128,2
111,129,2
111,130,2
111,131,1
111,132,1
111,133,1
111,134,1
111,135,1
111,136,1
111,137,1
111,138,1
111,139,1
111,140,1
111,141,1
111,142,1
111,143,1
111,144,1
111,145,1
111,146,1
111,147,1
111,148,1
111,149,1
111,150,1
111,151,1
111,152,1
111,154,1
111,155,1
111,157,1
111,158,1
111,161,1
111,164,1
111,165,1
111,166,1
111,167,1
111,170,1
111,173,1
111,181,1
111,183,1
111,185,1
111,193,1
111,203,1
111,210,1
111,226,1
111,227,1
111,233,1
111,250,1
111,255,1
111,262,1
111,276,1
111,286,1
111,346,1
111,396,1
111,453,1
111,483,1
111,491,1
111,683,1
111,772,1
111,865,1
111,867,1
111,1035,1
112,114,21
112,115,14
112,116,12
112,117,10
112,118,6
112,119,6
112,120,5
112,121,5
112,122,4
112,123,3
112,124,2
112,125,2
112,126,2
112,127,3
112,128,2
112,129,2
112,130,2
112,131,2
112,132,1
112,133,1
112,134,2
112,135,1
112,136,2
112,137,1
112,138,1
112,139,2
112,140,1
112,142,1
112,143,1
112,145,1
112,146,2
112,147,1
112,148,1
112,149,1
112,150,1
112,151,1
112,152,1
112,153,1
112,154,1
112,155,1
112,156,1
112,157,1
112,158,1
112,160,1
112,166,1
112,167,1
112,168,1
112,173,1
112,176,1
112,178,1
112,179,1
112,183,1
112,184,1
112,187,1
112,198,1
112,207,1
112,255,1
112,263,1
112,271,1
112,275,1
112,278,1
112,325,1
112,425,1
112,429,1
112,509,1
112,528,1
112,534,1
112,821,1
112,1002,1
112,1007,1
112,1128,1
112,1210,1
112,1231,1
112,1236,1
112,1255,1
113,115,20
113,116,16
113,117,15
113,118,8
113,119,10
113,120,6
113,121,6
113,122,5
113,123,3
113,124,4
113,125,3
113,126,3
113,127,2
113,128,2
113,129,2
113,130,2
113,131,2
113,132,2
113,133,2
113,134,1
113,135,3
113,136,1
113,137,1
113,138,2
113,139,1
113,140,1
113,141,1
113,142,1
113,143,1
113,144,1
113,145,1
113,146,1
113,147,1
113,148,1
113,149,1
113,150,1
113,151,1
113,152,1
113,153,1
113,154,1
113,155,1
113,156,1
113,157,1
113,159,1
113,160,1
113,165,1
113,166,1
113,167,1
113,168,1
113,171,1
113,172,1
113,175,1
113,183,1
113,185,1
113,186,1
113,190,1
113,193,1
113,196,1
113,197,1
113,204,1
113,205,1
113,206,1
113,210,1
113,213,1
113,225,1
113,242,1
113,271,1
113,296,1
113,320,1
113,383,1
113,439,1
113,445,1
113,496,1
113,549,1
113,714,1
113,1035,1
114,116,23
114,117,17
114,118,9
114,119,9
114,120,8
114,121,6
114,122,5
114,123,4
114,124,4
114,125,3
114,126,2
114,127,2
114,128,2
114,129,2
114,130,2
114,131,2
114,132,2
114,133,1
114,134,2
114,135,1
114,136,2
114,137,1
114,138,1
114,139,1
114,140,1
114,141,2
114,142,1
114,143,1
114,144,1
114,145,1
114,146,1
114,147,1
114,148,1
114,149,1
114,150,1
114,151,1
114,152,1
114,153,1
114,154,1
114,155,1
114,156,1
114,157,1
114,158,1
114,159,1
114,161,1
114,162,1
114,164,1
114,165,1
114,166,1
114,171,1
114,172,1
114,175,1
114,179,1
114,183,1
114,185,1
114,193,1
114,194,1
114,196,1
114,199,1
114,206,1
114,216,1
114,242,1
114,250,1
114,272,1
114,554,1
115,117,26
115,118,12
115,119,12
115,120,11
115,121,9
115,122,7
115,123,5
115,124,5
115,125,4
115,126,3
115,127,3
115,128,3
115,129,4
115,130,3
115,131,3
115,132,2
115,133,2
115,134,2
115,135,1
115,136,1
115,137,2
115,138,1
115,139,1
115,140,2
115,141,1
115,142,1
115,143,1
115,144,1
115,145,2
115,146,1
115,147,1
115,148,1
115,149,1
115,150,1
115,151,1
115,152,1
115,153,1
115,154,1
115,155,1
115,156,1
115,157,1
115,158,1
115,159,1
115,160,1
115,161,1
115,164,1
115,165,1
115,166,1
115,168,1
115,170,1
115,171,1
115,172,1
115,174,1
115,178,1
115,179,1
115,181,1
115,183,1
115,189,1
115,190,1
115,191,1
115,195,1
115,196,1
115,199,1
115,202,1
115,209,1
115,211,1
115,222,1
115,233,1
115,255,1
115,264,1
115,445,1
115,496,1
115,552,1
115,562,1
115,825,1
115,838,1
115,849,1
115,892,1
115,981,1
115,1000,1
115,1043,1
116,118,18
116,119,20
116,120,17
116,121,14
116,122,9
116,123,6
116,124,6
116,125,5
116,126,4
116,127,4
116,128,2
116,129,3
116,130,3
116,131,4
116,132,3
116,133,2
116,134,2
116,135,1
116,136,2
116,137,1
116,138,2
116,139,2
116,140,2
116,141,1
116,142,1
116,143,1
116,144,1
116,145,1
116,146,1
116,147,1
116,148,1
116,150,1
116,151,1
116,152,1
116,153,1
116,154,1
116,155,1
116,157,1
116,158,1
116,159,1
116,160,1
116,161,1
116,162,1
116,164,1
116,166,1
116,167,1
116,170,1
116,172,1
116,176,1
116,177,1
116,179,1
116,181,1
116,183,1
116,185,1
116,187,1
116,188,1
116,189,1
116,191,1
116,195,1
116,196,1
116,199,1
116,200,1
116,203,1
116,217,1
116,218,1
116,221,1
116,222,1
116,225,1
116,237,1
116,246,1
116,253,1
116,269,1
116,308,1
116,327,1
116,331,1
116,335,1
116,349,1
116,467,1
116,497,1
116,503,1
116,521,1
116,533,1
116,537,1
116,549,1
116,564,1
116,666,1
116,705,1
116,707,1
116,755,1
116,840,1
116,855,1
116,882,1
116,964,1
116,965,1
116,984,1
116,1000,1
116,1116,1
116,1164,1
116,1241,1
116,1256,1
117,119,23
117,120,21
117,121,17
117,122,11
117,123,7
117,124,8
117,125,6
117,126,5
117,127,4
117,128,3
117,129,3
117,130,4
117,131,4
117,132,3
117,133,2
117,134,2
117,135,1
117,136,2
117,137,1
117,138,1
117,139,1
117,140,1
117,141,1
117,142,1
117,143,1
117,144,2
117,145,1
117,146,1
117,147,2
117,148,1
117,149,1
117,150,1
117,151,1
117,152,1
117,153,1
117,154,1
117,155,1
117,156,1
117,157,1
117,158,1
117,160,1
117,161,1
117,164,1
117,170,1
117,172,1
117,177,1
117,178,1
117,179,1
117,180,1
117,181,1
117,182,1
117,187,1
117,193,1
117,195,1
117,218,1
117,229,1
117,234,1
117,237,1
117,272,1
117,283,1
117,386,1
117,443,1
117,480,1
117,544,1
117,759,1
118,120,12
118,121,14
118,122,7
118,123,5
118,124,4
118,125,5
118,126,4
118,127,3
118,128,2
118,129,3
118,130,3
118,131,3
118,132,1
118,133,2
118,134,2
118,135,2
118,136,1
118,137,1
118,139,3
118,140,1
118,141,1
118,142,1
118,143,1
118,144,1
118,145,1
118,146,1
118,147,1
118,148,1
118,149,1
118,150,1
118,152,1
118,153,1
118,155,1
118,158,1
118,159,1
118,160,1
118,161,1
118,162,1
118,163,1
118,164,1
118,166,1
118,168,1
118,170,1
118,171,1
118,175,1
118,180,1
118,189,1
118,190,1
118,193,1
118,198,1
118,199,1
118,200,1
118,201,1
118,203,1
118,204,1
118,205,1
118,226,1
118,230,1
118,235,1
118,236,1
118,243,1
118,249,1
118,253,1
118,263,1
118,268,1
118,270,1
118,276,1
118,278,1
118,313,1
118,314,1
118,319,1
118,320,1
118,325,1
118,340,1
118,351,1
118,370,1
118,382,1
118,438,1
118,444,1
118,459,1
118,467,1
118,479,1
118,482,1
118,484,1
118,494,1
118,540,1
118,545,1
118,563,1
118,578,1
118,584,1
118,585,1
118,589,1
118,592,1
118,612,1
118,628,1
118,649,1
118,655,1
118,659,1
118,661,1
118,671,1
118,684,1
118,701,1
118,705,1
118,736,1
118,745,1
118,752,1
118,765,1
118,782,1
118,812,1
118,825,1
118,835,1
118,838,1
118,842,1
118,844,1
118,855,1
118,862,1
118,863,1
118,865,1
118,870,1
118,875,1
118,877,1
118,878,1
118,881,1
118,892,1
118,900,1
118,915,1
118,917,1
118,943,1
118,952,1
118,964,1
118,985,1
118,1002,1
118,1027,1
118,1051,1
118,1059,1
118,1087,1
118,1110,1
118,1118,1
118,1127,1
118,1129,1
118,1160,1
118,1172,1
118,1175,1
118,1202,1
118,1237,1
118,1248,1
118,1255,1
118,1256,1
119,121,26
119,122,17
119,123,11
119,124,10
119,125,9
119,126,7
119,127,6
119,128,4
119,129,5
119,130,4
119,131,5
119,132,4
119,133,3
119,134,3
119,135,2
119,136,2
119,137,2
119,138,2
119,139,2
119,140,2
119,141,2
119,142,1
119,143,1
119,144,2
119,145,1
119,146,2
119,147,2
119,148,1
119,149,1
119,150,1
119,151,1
119,152,1
119,154,1
119,155,1
119,156,1
119,157,1
119,158,1
119,159,1
119,160,1
119,161,1
119,163,1
119,164,1
119,165,1
119,166,1
119,167,1
119,168,1
119,169,1
119,170,1
119,172,1
119,173,1
119,176,1
119,179,1
119,181,1
119,183,1
119,185,1
119,187,1
119,190,1
119,191,1
119,192,1
119,197,1
119,198,1
119,205,1
119,211,1
119,212,1
119,229,1
119,232,1
119,251,1
119,284,1
119,286,1
119,403,1
119,440,1
119,441,1
119,444,1
119,485,1
119,523,1
119,569,1
119,971,1
119,991,1
120,122,21
120,123,14
120,124,12
120,125,12
120,126,8
120,127,7
120,128,5
120,129,6
120,130,4
120,131,5
120,132,4
120,133,3
120,134,3
120,135,2
120,136,3
120,137,2
120,138,2
120,139,2
120,140,2
120,141,3
120,142,2
120,143,1
120,144,2
120,145,2
120,146,1
120,147,2
120,148,1
120,149,1
120,150,1
120,151,1
120,152,1
120,153,1
120,154,1
120,155,1
120,156,1
120,157,2
120,158,1
120,159,1
120,161,1
120,165,1
120,166,1
120,170,1
120,171,1
120,172,1
120,173,1
120,175,1
120,176,1
120,178,1
120,182,1
120,184,1
120,187,1
120,189,1
120,191,1
120,193,1
120,196,1
120,199,1
120,202,1
120,206,1
120,210,1
120,213,1
120,215,1
120,219,1
120,227,1
120,229,1
120,246,1
120,255,1
120,259,1
120,262,1
120,271,1
120,273,1
120,276,1
120,291,1
120,445,1
120,447,1
120,523,1
120,534,1
120,542,1
120,615,1
120,854,1
120,889,1
120,917,1
120,933,1
120,1017,1
121,123,22
121,124,21
121,125,19
121,126,11
121,127,8
121,128,7
121,129,8
121,130,6
121,131,7
121,132,6
121,133,4
121,134,4
121,135,3
121,136,3
121,137,2
121,138,2
121,139,3
121,140,2
121,141,2
121,142,1
121,143,2
121,144,1
121,145,2
121,146,2
121,147,2
121,148,2
121,149,2
121,150,1
121,151,2
121,152,1
121,153,1
121,154,1
121,155,1
121,156,1
121,157,1
121,158,1
121,159,1
121,161,1
121,162,1
121,163,1
121,164,1
121,166,1
121,167,1
121,168,1
121,170,1
121,171,1
121,172,1
121,174,1
121,176,1
121,177,1
121,178,1
121,179,1
121,182,1
121,183,1
121,186,1
121,187,1
121,188,1
121,191,1
121,195,1
121,196,1
121,197,1
121,199,1
121,200,1
121,204,1
121,216,1
121,222,1
121,239,1
121,273,1
121,302,1
121,496,1
121,569,1
121,938,1
122,124,27
122,125,21
122,126,14
122,127,10
122,128,8
122,129,10
122,130,7
122,131,7
122,132,7
122,133,5
122,134,4
122,135,4
122,136,3
122,137,3
122,138,3
122,139,3
122,140,4
122,141,2
122,142,1
122,143,1
122,144,2
122,145,2
122,146,2
122,147,2
122,148,2
122,149,1
122,150,2
122,151,1
122,152,2
122,153,1
122,154,1
122,155,1
122,156,1
122,157,2
122,158,1
122,159,1
122,161,1
122,162,1
122,163,1
122,164,1
122,165,1
122,166,1
122,167,1
122,168,1
122,170,1
122,171,1
122,172,1
122,173,1
122,175,1
122,179,1
122,180,1
122,182,1
122,183,1
122,188,1
122,190,1
122,192,1
122,193,1
122,194,1
122,201,1
122,203,1
122,205,1
122,212,1
122,213,1
122,227,1
122,228,1
122,233,1
122,234,1
122,267,1
122,269,1
122,298,1
122,299,1
122,317,1
122,421,1
122,514,1
122,543,1
122,862,1
122,987,1
122,1064,1
122,1075,1
123,125,23
123,126,12
123,127,9
123,128,8
123,129,8
123,130,7
123,131,7
123,132,5
123,133,4
123,134,3
123,135,4
123,136,3
123,137,3
123,138,3
123,139,2
123,140,2
123,141,2
123,142,1
123,143,2
123,144,2
123,145,2
123,146,1
123,147,2
123,148,1
123,149,1
123,150,1
123,151,1
123,152,1
123,153,1
123,154,1
123,155,1
123,156,1
123,157,1
123,158,1
123,159,1
123,160,1
123,161,1
123,163,1
123,164,1
123,166,1
123,167,1
123,169,1
123,171,1
123,172,1
123,173,1
123,175,1
123,176,1
123,182,1
123,186,1
123,188,1
123,191,1
123,193,1
123,199,1
123,202,1
123,215,1
123,219,1
123,225,1
123,242,1
123,256,1
123,264,1
123,277,1
123,291,1
123,295,1
123,299,1
123,340,1
123,448,1
123,509,1
123,541,1
123,833,1
123,842,1
123,849,1
123,884,1
123,888,1
123,985,1
123,1000,1
124,126,17
124,127,12
124,128,9
124,129,12
124,130,8
124,131,9
124,132,7
124,133,6
124,134,5
124,135,4
124,136,4
124,137,4
124,138,3
124,139,3
124,140,3
124,141,2
124,142,2
124,143,2
124,144,2
124,145,2
124,146,2
124,147,2
124,148,2
124,149,1
124,150,2
124,151,2
124,152,1
124,153,1
124,154,1
124,155,1
124,156,1
124,157,1
124,158,1
124,159,1
124,160,1
124,161,1
124,162,1
124,166,1
124,167,1
124,168,1
124,170,1
124,172,1
124,173,1
124,176,1
124,178,1
124,179,1
124,180,1
124,182,1
124,183,1
124,185,1
124,186,1
124,190,1
124,192,1
124,193,1
124,195,1
124,196,1
124,198,1
124,200,1
124,202,1
124,210,1
124,219,1
124,221,1
124,238,1
124,241,1
124,279,1
124,282,1
124,297,1
124,409,1
124,453,1
124,464,1
124,473,1
124,478,1
124,488,1
124,504,1
124,799,1
124,870,1
124,872,1
124,874,1
124,879,1
124,1210,1
125,127,24
125,128,15
125,129,20
125,130,14
125,131,14
125,132,11
125,133,9
125,134,5
125,135,4
125,136,4
125,137,5
125,138,4
125,139,3
125,140,3
125,141,2
125,142,2
125,143,2
125,144,2
125,145,2
125,146,2
125,147,2
125,148,2
125,149,2
125,150,1
125,151,1
125,152,1
125,153,2
125,154,1
125,155,1
125,156,1
125,157,1
125,158,1
125,159,1
125,160,1
125,161,1
125,162,1
125,164,1
125,165,1
125,166,1
125,167,1
125,168,1
125,169,1
125,170,1
125,171,1
125,172,1
125,173,1
125,174,1
125,175,1
125,176,1
125,181,1
125,183,1
125,186,1
125,187,1
125,192,1
125,193,1
125,194,1
125,205,1
125,210,1
125,211,1
125,214,1
125,215,1
125,216,1
125,233,1
125,239,1
125,520,1
125,521,1
125,523,1
125,548,1
125,549,1
125,758,1
126,128,17
126,129,18
126,130,13
126,131,13
126,132,11
126,133,8
126,134,6
126,135,4
126,136,4
126,137,3
126,138,4
126,139,4
126,140,3
126,141,3
126,142,2
126,143,2
126,144,3
126,145,2
126,146,2
126,147,2
126,148,2
126,149,1
126,150,1
126,151,1
126,152,2
126,153,1
126,154,1
126,155,1
126,156,1
126,157,2
126,158,1
126,159,1
126,160,1
126,161,1
126,162,1
126,163,1
126,164,1
126,165,1
126,166,1
126,167,1
126,168,1
126,169,1
126,171,1
126,172,1
126,173,1
126,176,1
126,178,1
126,181,1
126,183,1
126,184,1
126,185,1
126,189,1
126,190,1
126,191,1
126,192,1
126,199,1
126,200,1
126,204,1
126,205,1
126,211,1
126,214,1
126,218,1
126,219,1
126,221,1
126,222,1
126,230,1
126,233,1
126,235,1
126,245,1
126,252,1
126,271,1
126,281,1
126,287,1
126,450,1
126,495,1
126,513,1
126,521,1
126,526,1
126,528,1
126,649,1
126,854,1
126,871,1
126,908,1
126,912,1
126,942,1
126,1020,1
126,1209,1
126,1255,1
127,129,20
127,130,13
127,131,12
127,132,9
127,133,6
127,134,5
127,135,4
127,136,4
127,137,4
127,138,4
127,139,4
127,140,3
127,141,2
127,142,2
127,143,2
127,144,2
127,145,2
127,146,2
127,147,2
127,148,2
127,149,1
127,150,1
127,151,1
127,152,1
127,153,1
127,154,1
127,155,1
127,156,1
127,157,1
127,158,1
127,159,1
127,160,1
127,161,1
127,162,1
127,163,1
127,164,1
127,165,1
